asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_9160dbdc2e06fc89,CD_auth_change_form_with_iCAN.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/CD_auth_change_form_with_iCAN.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — CD Auth Change Form with I CAN — Project Plan,NKI — 5. Writing and dissemination — CD Auth …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_c963872ebc01db7e,Copy of Cover_Letter-R2.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Copy of Cover_Letter-R2.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Cover Letter R2 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_a18cb0081e2991e1,Cover Letter(1).md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Cover Letter(1).md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Cover Letter(1) — Project Plan,NKI — 5. Writing and dissemination — Cover Le…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_af6e440a2786e9e3,Cover letter.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Cover letter.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Cover Letter — Project Plan,NKI — 5. Writing and dissemination — Cover Le…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ecbaca172350b9ca,Figure1.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure1.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure1 — Project Plan,NKI — 5. Writing and dissemination — Figure1 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e0a13cadeb010ea2,Figure2.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure2.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure2 — Project Plan,NKI — 5. Writing and dissemination — Figure2 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_519260626b4a3387,Figure3.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure3.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure3 — Project Plan,NKI — 5. Writing and dissemination — Figure3 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_79c0fdee4beb5ff2,Figure4.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure4.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure4 — Project Plan,NKI — 5. Writing and dissemination — Figure4 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_a32ae3da56362ab2,Figure5.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure5.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure5 — Project Plan,NKI — 5. Writing and dissemination — Figure5 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_05ae420c7dd3512a,Figure6.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure6.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure6 — Project Plan,NKI — 5. Writing and dissemination — Figure6 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_2534a3abb55da319,Figure7.png,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Figure7.png,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure7 — Project Plan,NKI — 5. Writing and dissemination — Figure7 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_d0d62257f4cebeb4,Point-by-point rebuttal letter- CD2026.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Point-by-point rebuttal letter- CD2026.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Point By Point Rebuttal Letter CD2026 — Project Plan,NKI — 5. Writing and dissemination — Point By…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4d881002aae6a7ff,Point-by-point_rebuttal_letter.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Point-by-point_rebuttal_letter.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Point By Point Rebuttal Letter — Project Plan,NKI — 5. Writing and dissemination — Point By…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_04aefab3608a56b2,SupplementaryTables.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/SupplementaryTables.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supplementary Tables — Project Plan,NKI — 5. Writing and dissemination — Suppleme…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,same_name_different_content,0.95,auto_high_confidence,100,excellent,True,False,False
asset_0d95b9b72b49dff6,Supplementary_tables.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Supplementary_tables.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supplementary Tables — Project Plan,NKI — 5. Writing and dissemination — Suppleme…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,same_name_different_content,0.95,auto_high_confidence,100,excellent,True,False,False
asset_9594c1c4f25e06d7,Todo List for final submission.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Todo List for final submission.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Todo List for Final Submission — Project Plan,NKI — 5. Writing and dissemination — Todo Lis…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_5a8aabbcb701b2e5,SuppFigure1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure1 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e46cdb67b12cabb8,SuppFigure2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure2 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ed48a104a96d112a,SuppFigure3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure3 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_7b561fa18562835a,SuppFigure4.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure4.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure4 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e3783926b4d2e3da,SuppFigure5.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure5.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure5 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ac88e446e071ac4b,SuppFigure6.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure6.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure6 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_cea9bf7960cad0f9,SuppFigure7.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/SuppFigure7.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure7 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e04700c9628412ba,Table_correlations.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Table_correlations.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Table Correlations — Project Plan,NKI — 5. Writing and dissemination — Table Co…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_17a745c0ae818381,Untitled presentation.pptx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Untitled presentation.pptx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Untitled Presentation,NKI — 5. Writing and dissemination — Untitled…,presentation,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_60cd615ebccf346e,SuppFigure1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/SuppFigure1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure1 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_78bdb368eb84eaac,SuppFigure2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/SuppFigure2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure2 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_571e3567c55b3a58,SuppFigure3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/SuppFigure3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure3 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_fd89538546c7d4f2,SuppFigure4.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/SuppFigure4.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supp Figure4 — Project Plan,NKI — 5. Writing and dissemination — Supp Fig…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
