asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_3acf8697943fa346,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/2023 Group photo/BIOMEDICUM 9944.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/2023 Group photo/BIOMEDICUM 9944.jpg,BIOMEDICUM 9944.jpg,.jpg,1424289,014c03d9b68f9972a0976296af43cbb38e9649121320540a024070a9e174a045,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2023-10-12T15:22:16+00:00,2026-06-03T15:14:41.852544+00:00
asset_7af62f9f7cbfd430,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/20241010_093837.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/20241010_093837.jpg,20241010_093837.jpg,.jpg,3367710,62b2a98c88225bac973391a453e8a22184735139e60b91e42cc23b628fcf46dd,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2024-10-10T09:07:30+00:00,2026-06-03T15:14:41.852544+00:00
asset_d0ef11924a0ad3b5,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/20241010_165335.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/20241010_165335.jpg,20241010_165335.jpg,.jpg,4823455,72f85c1823c0438794735ddf714e6343a354de19f0499b1e65a3b0a74143d4ec,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2024-10-10T09:12:10+00:00,2026-06-03T15:14:41.852544+00:00
asset_cd008892d5252482,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/20250904_155642.mp4,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/20250904_155642.mp4,20250904_155642.mp4,.mp4,319307621,76cafd69f267883bf84c495acad1681cf0cb2faf2e2f822ef007b113500cf742,metadata_only,video,social_memory,,social_misc,unknown,0.9,0.3,raw,metadata_summary_only,not_asserted,2026-05-25T12:23:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_3f1c923dc476451b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/20250904_160141.mp4,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/20250904_160141.mp4,20250904_160141.mp4,.mp4,839200266,d30d9166c01b31e4db7b97acdf349560892e5246b73ca57ffe51e2a99f29b0f3,metadata_only,video,social_memory,,social_misc,unknown,0.9,0.3,raw,metadata_summary_only,not_asserted,2026-05-25T12:23:08+00:00,2026-06-03T15:14:41.852544+00:00
asset_3f6bf6e0e5d85b69,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/76EADA17-B606-4270-BF81-723123CF9BAF.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/76EADA17-B606-4270-BF81-723123CF9BAF.jpg,76EADA17-B606-4270-BF81-723123CF9BAF.jpg,.jpg,1975641,eeec3c402d1f42fa76b801890d5eafbf976d1d3069658a2c58963c1a892a0873,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_5f0fb548ec20d8f7,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/93273BCD-40F6-45A5-B254-57AA6F0CD8AB.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/93273BCD-40F6-45A5-B254-57AA6F0CD8AB.jpg,93273BCD-40F6-45A5-B254-57AA6F0CD8AB.jpg,.jpg,1315573,ef7c5149accbf95294e1d064c2d7a1a8831b78c6f1fc129bdef6ebe7d17af226,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_368bc0678ad96b77,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/A5ADDF8C-D37F-4C15-9240-2CD7ECC20305.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/A5ADDF8C-D37F-4C15-9240-2CD7ECC20305.jpg,A5ADDF8C-D37F-4C15-9240-2CD7ECC20305.jpg,.jpg,1276281,727274a4b640fdd0b49c84f8142dc4bff856bfe1885cd8e208409dc035ec64f6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_e40b2088c49b0e3b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/EA7CB9FC-6EA0-4B5B-BA07-7F0A2527237C.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/EA7CB9FC-6EA0-4B5B-BA07-7F0A2527237C.jpg,EA7CB9FC-6EA0-4B5B-BA07-7F0A2527237C.jpg,.jpg,1569068,b2a88a36639b6538bdc1c0b71dd0281666d2cf7be31cf273500b2209add86ea7,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_0fc1a49eb7293f3b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0141.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0141.HEIC,IMG_0141.HEIC,.heic,2607474,a19aadbca1db7ec1a93e38716d560e8778bdd32951eeffffb093a61b816a896f,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_8daff3f3b7a65c0e,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0143.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0143.HEIC,IMG_0143.HEIC,.heic,973580,2f73b6a4976ed2a3e2230fbd5ba760189c53ed43aac875fffa756b4d5df679fc,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_ff782c7af7ef09d6,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0146.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0146.HEIC,IMG_0146.HEIC,.heic,2154870,93756eaf7209ed83daf93bcddbb48ce251bb0649cd8fd739e9fd4764e74758a6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_bae0d35f0abd7539,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0147.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0147.HEIC,IMG_0147.HEIC,.heic,2368609,9b46ed58238814930c5cb904b41e08c0df61f79e97cac30f48ba101fe6d3e9a1,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_4164c3ebd712aad7,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0148.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0148.HEIC,IMG_0148.HEIC,.heic,2367278,25aa62e986187f86a69642b96eebd3581fc1757e1e54dd18e00330cc9cf5dad6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_be1278961c063afa,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0149.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0149.HEIC,IMG_0149.HEIC,.heic,2395745,4ba6b469cd457bb8a5f297be74f3dcf0efaf8955ec7563e97f9dcbdcb4ef54fa,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_6622b9329c4c3536,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0150.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0150.HEIC,IMG_0150.HEIC,.heic,2078054,df1ee6164f01638d9b4a96eb6be3d8cd7fd533f59a72435d94d32c0ce179ced1,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_ccb5bebcbfb50095,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0151.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0151.HEIC,IMG_0151.HEIC,.heic,2239618,6a54e3b1a9b876522b1b60b472cfec7e3e3f192a71a6b53466a6f89c7fd97ba9,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_acc9178c8a96d7d3,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0152.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0152.HEIC,IMG_0152.HEIC,.heic,2266513,4aa405a4605fbcd713c14996cdd88c7b3edfa42fb68b9d7cd8c41411e23d48d4,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_625ab2dbf57053de,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0153.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0153.HEIC,IMG_0153.HEIC,.heic,2437043,e2fbb545acfb220acccfe6ce753be243f87f3bf1fa5a66a7e71892432e107f75,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_7564c53ef4024d3b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0154.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0154.HEIC,IMG_0154.HEIC,.heic,2150138,ccf5f5b127130bd0207494a235d5af87244119a4ba57a4944214fcb8a55ed041,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_b3e741f2f6a15b40,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0155.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0155.HEIC,IMG_0155.HEIC,.heic,2917085,22ccaf66140a756484052507b6f559633cfe06faedf19183507423f007628c5a,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_314f012ca405c33c,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0156.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0156.HEIC,IMG_0156.HEIC,.heic,2338794,4269ca7624bc2c9bc73bd61cd7d1f2dae9c2a63e94fb7a64254354e8646ce4d1,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_e303a22d36d39b0b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0157.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0157.HEIC,IMG_0157.HEIC,.heic,2265676,671069cb738aec5f7fa031043c0832027d4ba1f64f097a5821b455b6712eed60,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_5519f6e77819e240,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0158.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0158.HEIC,IMG_0158.HEIC,.heic,2439893,9420fc881e2f67643038ad10fe23eb820117017183a110c7616d8a7b377d2b28,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_504447aeb9a6a5d2,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0159.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0159.HEIC,IMG_0159.HEIC,.heic,2262738,46f6fd846fd6db8b684f8d7fbb676103b82e45ace732c74edd7d3d104c41634b,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_540feb6c5ca7ccde,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0161.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0161.HEIC,IMG_0161.HEIC,.heic,2062870,8981d66ef0a8c678c6e44e4d68b7de9cc7118fd794e42e3eb0d4051b515d64bd,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_4da556813e4d670e,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0162.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0162.HEIC,IMG_0162.HEIC,.heic,2178272,7297e79f967a81494dbdc682400d8c2a8b52563b205f4f1c7a9d6051c0e98619,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_ac9240354a6d5731,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0163.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0163.HEIC,IMG_0163.HEIC,.heic,1962432,0f9c9dd17b9e1a8e74bcf77f516e39c03963c6ce3079be9b609ed822f29dbec2,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_e3710bd4e5daeb0f,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0164.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0164.HEIC,IMG_0164.HEIC,.heic,2191226,25183abd7cbcb9bd11bc9bd2dd0fe5c3703047b66ca5d0d034a53b1e944e23a3,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_6d7bcf6f10d2f269,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0165.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0165.HEIC,IMG_0165.HEIC,.heic,1937826,3f96a8f78484de22f5e097273b3418cdc3f23c73bc1a799cd72dffc88d400026,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_346a820732c22710,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0166.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0166.HEIC,IMG_0166.HEIC,.heic,1876094,a2b8a1b54795fff02ef866ca41cb2ebcf48bb7bab57081277afbf39f1c9c25f8,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_88dd6f1d827e77d8,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0167.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0167.HEIC,IMG_0167.HEIC,.heic,1840993,4b28a1f75eaf31982ff97f4649168f4bd2811edeb3ebd8f30a25b635b0394f13,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_64cc3e27198544ea,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0168.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0168.HEIC,IMG_0168.HEIC,.heic,2042658,5c2f34d434e5575fff4ba1b81c22fe5ce37f0da66f86684e1865d139ee605a15,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_709b97944c35568e,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0169.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0169.HEIC,IMG_0169.HEIC,.heic,2271434,ea6a8dfb99df2bf36415dd4bd9c989d9f9fedd6b1bf2fd5d6649991eea3975c2,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_1b4b890299cf35cf,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0170.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0170.HEIC,IMG_0170.HEIC,.heic,2526175,07c3c157ba3ea62d2ac1794ffc0e96968eef5e32274382e29dad4c10d6a16a3c,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_c45afc7f89d3bdcb,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0171.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0171.HEIC,IMG_0171.HEIC,.heic,2548927,5e8355b342fdb0255077c2f561a02fa0eaa26630054a36dc8c0c236f263a42d6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_50380211e6ca2ce8,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0172.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0172.HEIC,IMG_0172.HEIC,.heic,1809846,eb71bcaea22b813c0e0a8bd663f47ff208980ab1f8f6196ab0776f3142586d84,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_a94fe5260e410cfd,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0173.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0173.HEIC,IMG_0173.HEIC,.heic,1787050,86784ccde9f221c601c9f940df8827cb285d69e510629bb1bd7ad4183aeb270f,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_526bde0624ad2dda,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0174.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0174.HEIC,IMG_0174.HEIC,.heic,2194137,d37ab76454068751ffab7c6b52755329ddaa46e3a130537128a1079e2929a009,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_d0d228de2d1ff6ee,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0176.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0176.HEIC,IMG_0176.HEIC,.heic,2423352,9160ba460285a2ad4712622a12652e17b9d779befc1548bf663bfe2562af564e,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_4c266ca9997df727,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0177.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/4-5.09.2025_lab_retreat_Nuuksio/IMG_0177.HEIC,IMG_0177.HEIC,.heic,2315607,17b8acad0f6e1da0538d977963ffaf6136ac3617c6e1c5f01d23873dcfd2bb7f,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,1979-12-31T21:00:00+00:00,2026-06-03T15:14:41.852544+00:00
