asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_c9122024ac9b754b,Perez et al - Summer 2025.md,.md,other,project,,eligible_text,eligible_pending_review,158995,2026-06-02T11:11:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5eb678cd509b7205,Figure reference tracking.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,10128,2026-01-25T23:43:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_bf117b60ff2ff5fa,Copy of Figure1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,35533525,2025-12-03T22:42:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_832e52bde8b80d92,Copy of Figure2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,7230608,2025-12-03T22:42:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7cc434669922a726,Copy of Figure3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1688571,2025-12-03T22:42:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1a11801bb3fdd53b,Copy of Figure5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,5329954,2025-12-05T02:23:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3fb9da678134e3be,Copy of Figure6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1527257,2025-12-03T22:42:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ca4587005211b77c,Copy of Figure7.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,5233886,2025-12-03T22:42:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4ad1f706348d3982,Perez et al manuscript text.md,.md,other,project,,eligible_text,eligible_pending_review,164621,2026-06-02T11:11:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a6f2617b691c0229,Author_change_form.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1021757,2026-05-26T00:58:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8cda7ca4aaa6e853,Authors.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,7915,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9e72819c91cbeedf,Cover_Letter.md,.md,other,project,,eligible_text,eligible_pending_review,4754,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_30abd58a844f2e1d,Figure1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,35533525,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_23464a8341d54138,Figure2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,7230608,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_56f9c6b4da2e429c,Figure3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1688571,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bfe12ddba5c990fc,Figure5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,5329954,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_660c04cc4e28a01f,Figure6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1724297,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2172185c7a5444ac,Figure7.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,5233886,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f320c6eb5e82acbf,Final version rebuttal lines drawn from here Manuscript_attending_revision.md,.md,other,project,,eligible_text,eligible_pending_review,167644,2026-06-02T11:11:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_af48f55146ac8d49,Manuscript_attending_revision.md,.md,other,project,,eligible_text,eligible_pending_review,167518,2026-06-02T11:11:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e10b15591d3ac3cc,Supplementary_tables.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,124873,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2ad558433155be68,Point by point responses.md,.md,other,project,,eligible_text,eligible_pending_review,37566,2026-06-02T11:11:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_89940da407495c7a,REFERENCES as text prior to bibliography update.md,.md,other,project,,eligible_text,eligible_pending_review,20632,2026-06-02T11:11:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_21e92ce5f0945df9,Article.md,.md,other,project,,eligible_text,eligible_pending_review,147442,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9160dbdc2e06fc89,CD_auth_change_form_with_iCAN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1025928,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c963872ebc01db7e,Copy of Cover_Letter-R2.md,.md,other,project,,eligible_text,eligible_pending_review,1111,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a18cb0081e2991e1,Cover Letter(1).md,.md,other,project,,eligible_text,eligible_pending_review,1,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_af6e440a2786e9e3,Cover letter.md,.md,other,project,,eligible_text,eligible_pending_review,1111,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ecbaca172350b9ca,Figure1.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,16560179,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e0a13cadeb010ea2,Figure2.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,5912262,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_519260626b4a3387,Figure3.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,7767702,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_79c0fdee4beb5ff2,Figure4.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,4988088,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a32ae3da56362ab2,Figure5.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,5820780,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_05ae420c7dd3512a,Figure6.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,3059347,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2534a3abb55da319,Figure7.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,2935312,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d0d62257f4cebeb4,Point-by-point rebuttal letter- CD2026.md,.md,other,project,,eligible_text,eligible_pending_review,6770,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4d881002aae6a7ff,Point-by-point_rebuttal_letter.md,.md,other,project,,eligible_text,eligible_pending_review,6770,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_04aefab3608a56b2,SupplementaryTables.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,142487,2026-05-25T21:44:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_0d95b9b72b49dff6,Supplementary_tables.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,176520,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9594c1c4f25e06d7,Todo List for final submission.md,.md,other,project,,eligible_text,eligible_pending_review,15711,2026-06-02T11:11:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5a8aabbcb701b2e5,SuppFigure1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,517902,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e46cdb67b12cabb8,SuppFigure2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,9318994,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ed48a104a96d112a,SuppFigure3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1146733,2026-05-25T21:41:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7b561fa18562835a,SuppFigure4.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,12731109,2026-05-25T21:41:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e3783926b4d2e3da,SuppFigure5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,4176797,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ac88e446e071ac4b,SuppFigure6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,62213,2026-05-25T21:41:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cea9bf7960cad0f9,SuppFigure7.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,437612,2025-12-07T11:56:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e04700c9628412ba,Table_correlations.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,7234,2026-01-23T08:29:54+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_17a745c0ae818381,Untitled presentation.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,693865,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_60cd615ebccf346e,SuppFigure1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,517902,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_78bdb368eb84eaac,SuppFigure2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,9318994,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_571e3567c55b3a58,SuppFigure3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,6471851,2026-05-25T21:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fd89538546c7d4f2,SuppFigure4.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,12706106,2026-05-25T21:41:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_917942552d41ef7b,SuppFigure5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,4176797,2026-05-25T21:42:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_44f723e6282c5244,SuppFigure6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1662537,2026-05-25T21:42:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ff06fc39182486e1,Supplementary_tables.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,119831,2026-05-25T21:41:18+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_aeb8d5ae6a620db4,README.md,.md,other,project,,eligible_text,eligible_pending_review,395,2026-06-02T11:11:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_60372162d4b8108b,23_Project Log.docx,.docx,document,project,,eligible_text,eligible_pending_review,13474,2025-06-01T22:21:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_214b507c7963ffae,ESGO 2026 abstract AH.docx,.docx,document,project,,eligible_text,eligible_pending_review,18345,2025-11-16T21:57:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5fe9d207a36615c0,ESMO abstract MS 2025-05-13.docx,.docx,document,project,,eligible_text,eligible_pending_review,16884,2025-08-03T19:50:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_281e5d7d9ea1b31a,Improved clinical HRD testing practices in ovarian cancer manuscript.docx,.docx,document,project,,eligible_text,eligible_pending_review,168044,2026-03-05T03:07:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_725239045cc16742,FF_DNA_extraction_Maxwell_ElinaNiemelä.docx,.docx,document,project,,eligible_text,eligible_pending_review,14295,2026-02-11T02:18:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a6d659320d0c0242,Functional HR testing_2025-10-23_SP.docx,.docx,document,project,,eligible_text,eligible_pending_review,15492,2025-10-23T22:06:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cbf2beb5856e4628,HRD consensus project- PARPi cohort 19.5.2025.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1783746,2025-05-22T01:22:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ed3bd996938b6c2f,Purity and QCs inspection 2024.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1686668,2025-06-29T22:47:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5849812e7e2177d9,SNP-array analysis instructions.docx,.docx,document,project,,eligible_text,eligible_pending_review,456092,2026-01-26T03:21:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4ca7349252443f1d,24_Project log.docx,.docx,document,project,,eligible_text,eligible_pending_review,6999,2025-03-05T04:10:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b84d25308f29d0b2,"Copy of ONCOSYS-OVA Samples processed, Nov2024 -.xlsx",.xlsx,table_or_registry,project,,not_started,not_evaluated,80658,2025-08-24T21:05:44+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9f6c8dd4b54563b3,SNP_ONCOSYS_scRNAseq_28_05_2025AL.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,20180,2025-08-07T23:30:24+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_ba5444cc8545c543,scRNAseq Sample Table_Joonas.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,26458,2025-09-28T22:10:02+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_8a2f81c232591acd,scRNAseq sample list.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,8579,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_4f53dddb7044440f,25_Project_log.docx,.docx,document,project,,eligible_text,eligible_pending_review,6872,2025-03-06T02:11:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a354ee9861de7215,ENG_SNP_sopimus_Illumina_GlobalScreeningArray_290920_KD_AF.docx,.docx,document,project,,eligible_text,eligible_pending_review,63973,2021-03-25T01:28:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fe119a6673d3a87b,FF_DNAs_sent_to_Denmark_same_as_Myriad_March2021.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,784202,2025-02-14T04:16:20+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_68f57ef155ee8132,"FIMM basic information form Auria samples (TERVA), ONCOSYS OVA, PTEN patient SNP array subm. 4.6.2021NC.xlsm",.xlsm,table_or_registry,project,,not_started,not_evaluated,606830,2021-06-04T00:50:04+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2d3eae1bd5a44f9b,FIMM basic information form ONCOSYS OVA SNP Array March2021.xlsm,.xlsm,table_or_registry,project,,not_started,not_evaluated,697916,2021-03-15T02:03:02+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_1b3a9df620423bd3,HGSOC_Prospective tissue sample sequencing .xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,403664,2022-09-27T21:19:54+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_7583eef6f5e25275,"Myriad set DNAs brought to HUSLAB, Elina Niemelä, 14.12.2021NC.xlsx",.xlsx,table_or_registry,project,,not_started,not_evaluated,7325,2022-05-15T23:15:56+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_94ee3e1031b5e8d5,ONCOSYS tumor and organoid sequencing plan.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,35547,2020-11-12T23:02:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2907514c12e35936,1stQC_iCAN-OVA_WES_Farkkila_2021-09-09_iCan_dna_090921_Labchip.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,37772620,2021-10-20T23:34:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3d57e4407488d471,2ndQC_iCAN-OVA_WES_Farkkila_LabChip_GX_191021.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,992341,2021-10-20T23:34:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_92b85e57858a21b3,FIIMM_QC_WES_15092021_iCAN-OVA_WES_Farkkila_Qubit_gDNA.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,9373,2021-09-16T01:27:46+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_e6401b92d437d5f8,iCAN-OVA_WES_Farkkila_LabChip_GX_Corrected_260121.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1033164,2021-10-26T21:54:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_17c8a87c657b83b3,iCAN-OVA_WES_Farkkila_LabChip_GX_precapture.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1548288,2021-12-01T01:11:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d92fc39cc5e41127,iCAN-OVA_WES_Farkkila_Sample_template_after_labchip_gDNA_run.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,11253,2021-10-27T00:06:56+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_bc8461937687f5de,FuGU-20-135_gDNA_20-135_2020-12-17_-_09.29.21.gDNA,.gdna,other,project,,not_started,not_evaluated,1355893,2020-12-16T23:44:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_4e69f9556ad490c7,FuGU-20-135_totRNA_20-135_2020-12-17_-_11.21.41.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,641234,2020-12-17T02:06:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_54cd76834ecf4af9,FuGU_gDNA_20-135__2020-12-17 8 ORGANOIDS.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,607725,2020-12-16T23:41:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_632d8b3b23fe6a19,Qbit results DNA and RNA Purity from Organoids 17 12 2020NC.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,9575,2021-02-15T01:36:08+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_1f37f0bc96baf040,FuGU-20-130_gDNA_20-130_2020-12-10_-_14.05.09.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,261010,2020-12-11T00:21:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ddd95ccae9133a8c,FuGU-20-130_totRNA_20-130_2020-12-10_-_14.29.37.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,221961,2020-12-11T00:22:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e15d756fd302e12c,Tapestation 3GL DNA resubmission Aug 2022_FuGU-22-595_2022-08-22_-_15.00.03.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,432543,2022-08-22T19:42:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6b512869e103970e,WES instructions by Sari Hannula.docx,.docx,document,project,,eligible_text,eligible_pending_review,14294,2021-06-16T21:45:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4ddbdedc96389ee2,WES samples Table for Giovanni.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,11962,2022-03-14T04:24:16+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_24658c9e9ee3c24c,Auria_Kauppi_stained_Sakarille_withDNA_20210121.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,184653,2022-06-02T22:08:24+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2b56ce94b6600823,Data_analysis_logs.docx,.docx,document,project,,eligible_text,eligible_pending_review,8260,2024-01-25T21:58:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
